D292;Teggiano;84039;SA
L084;Teglio;23036;SO
L085;Teglio Veneto;30025;VE
L086;Telese Terme;82037;BN
L087;Telgate;24060;BG
L088;Telti;07020;OT
L089;Telve;38050;TN
L090;Telve di Sopra;38050;TN
L093;Tempio Pausania;07029;OT
L094;Temù;25050;BS
L096;Tenna;38050;TN
L097;Tenno;38060;TN
L100;Teolo;35037;PD
L101;Teor;33050;UD
L102;Teora;83056;AV
L103;Teramo;64100;TE
L104;Terdobbiate;28070;NO
L105;Terelle;03040;FR
L106;Terento;39030;BZ
E548;Terenzo;43040;PR
M282;Tergu;07030;SS
L107;Terlago;38070;TN
L108;Terlano;39018;BZ
L109;Terlizzi;70038;BA
M210;Terme Vigliatore;98050;ME
L111;Termeno sulla Strada del Vino;39040;BZ
L112;Termini Imerese;90018;PA
L113;Termoli;86039;CB
L115;Ternate;21020;VA
L116;Ternengo;13844;BI
L117;Terni;05100;TR
L118;Terno d'Isola;24030;BG
L120;Terracina;04019;LT
L121;Terragnolo;38060;TN
L122;Terralba;09098;OR
L124;Terranova da Sibari;87010;CS
L125;Terranova dei Passerini;26827;LO
L126;Terranova di Pollino;85030;PZ
L127;Terranova Sappo Minulio;89010;RC
L123;Terranuova Bracciolini;52028;AR
L131;Terrasini;90049;PA
L132;Terrassa Padovana;35020;PD
L134;Terravecchia;87060;CS
L136;Terrazzo;37040;VR
L137;Terres;38010;TN
L138;Terricciola;56030;PI
L139;Terruggia;15030;AL
L140;Tertenia;08047;OG
L142;Terzigno;80040;NA
L143;Terzo;15010;AL
L144;Terzo d'Aquileia;33050;UD
L145;Terzolas;38027;TN
L146;Terzorio;18010;IM
L147;Tesero;38038;TN
L149;Tesimo;39010;BZ
L150;Tessennano;01010;VT
L152;Testico;17020;SV
L153;Teti;08030;NU
L154;Teulada;09019;CA
L155;Teverola;81030;CE
L156;Tezze sul Brenta;36056;VI
L157;Thiene;36016;VI
L158;Thiesi;07047;SS
L160;Tiana;08020;NU
L164;Ticengo;26020;CR
L165;Ticineto;15040;AL
L166;Tiggiano;73030;LE
L167;Tiglieto;16010;GE
L168;Tigliole;14016;AT
L169;Tignale;25080;BS
L172;Tinnura;08010;OR
L173;Tione degli Abruzzi;67020;AQ
L174;Tione di Trento;38079;TN
L175;Tirano;23037;SO
L176;Tires;39050;BZ
L177;Tiriolo;88056;CZ
L178;Tirolo;39019;BZ
L180;Tissi;07040;SS
L181;Tito;85050;PZ
L182;Tivoli;00019;RM
L183;Tizzano Val Parma;43028;PR
L184;Toano;42010;RE
L185;Tocco Caudio;82030;BN
L186;Tocco da Casauria;65028;PE
L187;Toceno;28858;VB
L188;Todi;06059;PG
L189;Toffia;02039;RI
L190;Toirano;17055;SV
L191;Tolentino;62029;MC
L192;Tolfa;00059;RM
L193;Tollegno;13818;BI
L194;Tollo;66010;CH
L195;Tolmezzo;33028;UD
L197;Tolve;85017;PZ
L199;Tombolo;35019;PD
L200;Ton;38010;TN
L201;Tonadico;38054;TN
L202;Tonara;08039;NU
L203;Tonco;14039;AT
L204;Tonengo;14023;AT
D717;Tonezza del Cimone;36040;VI
L205;Tora e Piccilli;81044;CE
L206;Torano Castello;87010;CS
L207;Torano Nuovo;64010;TE
L210;Torbole Casaglia;25030;BS
L211;Torcegno;38050;TN
L212;Torchiara;84076;SA
L213;Torchiarolo;72020;BR
L214;Torella dei Lombardi;83057;AV
L215;Torella del Sannio;86028;CB
L216;Torgiano;06089;PG
L217;Torgnon;11020;AO
L219;Torino;101xx;TO
L218;Torino di Sangro;66020;CH
L220;Toritto;70020;BA
L221;Torlino Vimercati;26017;CR
L223;Tornaco;28070;NO
L224;Tornareccio;66046;CH
L225;Tornata;26030;CR
L227;Tornimparte;67049;AQ
L228;Torno;22020;CO
L229;Tornolo;43059;PR
L230;Toro;86018;CB
L231;Torpè;08020;NU
L233;Torraca;84030;SA
L235;Torralba;07048;SS
L237;Torrazza Coste;27050;PV
L238;Torrazza Piemonte;10037;TO
L239;Torrazzo;13884;BI
L245;Torre Annunziata;80058;NA
L250;Torre Beretti e Castellaro;27030;PV
L251;Torre Boldone;24020;BG
L252;Torre Bormida;12050;CN
L243;Torre Cajetani;03010;FR
L247;Torre Canavese;10010;TO
L256;Torre d'Arese;27010;PV
L257;Torre de' Busi;23806;LC
L262;Torre de' Negri;27011;PV
L263;Torre De' Passeri;65029;PE
L258;Torre de' Picenardi;26038;CR
L265;Torre de' Roveri;24060;BG
L259;Torre del Greco;80059;NA
L267;Torre di Mosto;30020;VE
L240;Torre di Ruggiero;88060;CZ
L244;Torre di Santa Maria;23020;SO
L269;Torre d'Isola;27020;PV
L272;Torre Le Nocelle;83030;AV
L241;Torre Mondovì;12080;CN
L274;Torre Orsaia;84077;SA
L276;Torre Pallavicina;24050;BG
L277;Torre Pellice;10066;TO
L278;Torre San Giorgio;12030;CN
L279;Torre San Patrizio;63814;FM
L280;Torre Santa Susanna;72028;BR
L246;Torreano;33040;UD
L248;Torrebelvicino;36036;VI
L253;Torrebruna;66050;CH
L254;Torrecuso;82030;BN
L270;Torreglia;35038;PD
L271;Torregrotta;98040;ME
L273;Torremaggiore;71017;FG
M286;Torrenova;98070;ME
L281;Torresina;12070;CN
L282;Torretta;90040;PA
L285;Torrevecchia Pia;27010;PV
L284;Torrevecchia Teatina;66010;CH
L287;Torri del Benaco;37010;VR
L297;Torri di Quartesolo;36040;VI
L286;Torri in Sabina;02049;RI
I550;Torriana;47825;RN
L290;Torrice;03020;FR
L294;Torricella;74020;TA
L296;Torricella del Pizzo;26040;CR
L293;Torricella in Sabina;02030;RI
L291;Torricella Peligna;66019;CH
L295;Torricella Sicura;64010;TE
L292;Torricella Verzate;27050;PV
L298;Torriglia;16029;GE
L299;Torrile;43056;PR
L301;Torrioni;83010;AV
L303;Torrita di Siena;53049;SI
L302;Torrita Tiberina;00060;RM
A355;Tortolì;08048;OG
L304;Tortona;15057;AL
L305;Tortora;87020;CS
L306;Tortorella;84030;SA
L307;Tortoreto;64018;TE
L308;Tortorici;98078;ME
L309;Torviscosa;33050;UD
L312;Toscolano-Maderno;25088;BS
L314;Tossicia;64049;TE
L316;Tovo di Sant'Agata;23030;SO
L315;Tovo San Giacomo;17020;SV
L317;Trabia;90019;PA
L319;Tradate;21049;VA
L321;Tramatza;09070;OR
L322;Trambileno;38068;TN
L323;Tramonti;84010;SA
L324;Tramonti di Sopra;33090;PN
L325;Tramonti di Sotto;33090;PN
L326;Tramutola;85057;PZ
L327;Trana;10090;TO
L328;Trani;76125;BT
L329;Transacqua;38054;TN
L330;Traona;23019;SO
L331;Trapani;91100;TP
L332;Trappeto;90040;PA
L333;Trarego Viggiona;28826;VB
L334;Trasacco;67059;AQ
L335;Trasaghis;33010;UD
L336;Trasquera;28868;VB
L337;Tratalias;09010;CI
L338;Trausella;10080;TO
I236;Travacò Siccomario;27020;PV
L339;Travagliato;25039;BS
L342;Travedona-Monate;21028;VA
L345;Traversella;10080;TO
L346;Traversetolo;43029;PR
L340;Traves;10070;TO
L347;Travesio;33090;PN
L348;Travo;29020;PC
L349;Trebaseleghe;35010;PD
L353;Trebisacce;87075;CS
L354;Trecasali;43010;PR
M280;Trecase;80040;NA
L355;Trecastagni;95039;CT
L356;Trecate;28069;NO
L357;Trecchina;85049;PZ
L359;Trecenta;45027;RO
L361;Tredozio;47019;FC
L363;Treglio;66030;CH
L364;Tregnago;37039;VR
L366;Treia;62010;MC
L367;Treiso;12050;CN
L368;Tremenico;23836;LC
L369;Tremestieri Etneo;95030;CT
L371;Tremezzo;22019;CO
L372;Tremosine;25010;BS
L375;Trenta;87050;CS
L377;Trentinara;84070;SA
L378;Trento;3812x;TN
L379;Trentola-Ducenta;81038;CE
L380;Trenzano;25030;BS
L381;Treppo Carnico;33020;UD
L382;Treppo Grande;33010;UD
L383;Trepuzzi;73019;LE
L384;Trequanda;53020;SI
L385;Tres;38010;TN
L386;Tresana;54012;MS
L388;Trescore Balneario;24069;BG
L389;Trescore Cremasco;26017;CR
L390;Tresigallo;44039;FE
L392;Tresivio;23020;SO
L393;Tresnuraghes;09079;OR
L396;Trevenzuolo;37060;VR
L397;Trevi;06039;PG
L398;Trevi nel Lazio;03010;FR
L399;Trevico;83058;AV
L400;Treviglio;24047;BG
L402;Trevignano;31040;TV
L401;Trevignano Romano;00069;RM
L403;Treville;15030;AL
L404;Treviolo;24048;BG
L407;Treviso;31100;TV
L406;Treviso Bresciano;25070;BS
L408;Trezzano Rosa;20060;MI
L409;Trezzano sul Naviglio;20090;MI
L411;Trezzo sull'Adda;20056;MI
L410;Trezzo Tinella;12050;CN
L413;Trezzone;22010;CO
L414;Tribano;35020;PD
L415;Tribiano;20067;MI
L416;Tribogna;16030;GE
L418;Tricarico;75019;MT
L419;Tricase;73039;LE
L420;Tricerro;13038;VC
L421;Tricesimo;33019;UD
L422;Trichiana;32028;BL
L423;Triei;08040;OG
L424;Trieste;341xx;TS
L425;Triggiano;70019;BA
L426;Trigolo;26018;CR
L427;Trinità;12049;CN
L428;Trinità d'Agultu e Vignola;07038;OT
B915;Trinitapoli;76015;BT
L429;Trino;13039;VC
L430;Triora;18010;IM
L431;Tripi;98060;ME
L432;Trisobbio;15070;AL
L433;Trissino;36070;VI
L434;Triuggio;20844;MB
L435;Trivento;86029;CB
L436;Trivero;13835;BI
L437;Trivigliano;03010;FR
L438;Trivignano Udinese;33050;UD
L439;Trivigno;85018;PZ
L440;Trivolzio;27020;PV
L444;Trodena nel parco naturale;39040;BZ
L445;Trofarello;10028;TO
L447;Troia;71029;FG
L448;Troina;94018;EN
L449;Tromello;27020;PV
L450;Trontano;28859;VB
A705;Tronzano Lago Maggiore;21010;VA
L451;Tronzano Vercellese;13049;VC
L452;Tropea;89861;VV
L453;Trovo;27020;PV
L454;Truccazzano;20060;MI
L455;Tubre;39020;BZ
L457;Tuenno;38019;TN
L458;Tufara;86010;CB
L459;Tufillo;66050;CH
L460;Tufino;80030;NA
L461;Tufo;83010;AV
L462;Tuglie;73058;LE
L463;Tuili;09029;VS
L464;Tula;07010;SS
L466;Tuoro sul Trasimeno;06069;PG
G507;Turania;02020;RI
L469;Turano Lodigiano;26828;LO
L470;Turate;22078;CO
L471;Turbigo;20029;MI
L472;Turi;70010;BA
L473;Turri;09020;VS
L474;Turriaco;34070;GO
L475;Turrivalignani;65020;PE
L477;Tursi;75028;MT
L478;Tusa;98079;ME
L310;Tuscania;01017;VT
C789;Ubiale Clanezzo;24010;BG
L480;Uboldo;21040;VA
L482;Ucria;98060;ME
L483;Udine;33100;UD
L484;Ugento;73059;LE
L485;Uggiano La Chiesa;73020;LE
L487;Uggiate-Trevano;22029;CO
L488;Ulà Tirso;09080;OR
L489;Ulassai;08040;OG
L490;Ultimo;39016;BZ
D786;Umbertide;06019;PG
L492;Umbriatico;88823;KR
L494;Urago d'Oglio;25030;BS
L496;Uras;09099;OR
L497;Urbana;35040;PD
L498;Urbania;61049;PU
L499;Urbe;17048;SV
L500;Urbino;61029;PU
L501;Urbisaglia;62010;MC
L502;Urgnano;24059;BG
L503;Uri;07040;SS
L505;Ururi;86049;CB
L506;Urzulei;08040;OG
L507;Uscio;16030;GE
L508;Usellus;09090;OR
L509;Usini;07049;SS
L511;Usmate Velate;20865;MB
L512;Ussana;09020;CA
L513;Ussaramanna;09020;VS
L514;Ussassai;08040;OG
L515;Usseaux;10060;TO
L516;Usseglio;10070;TO
L517;Ussita;62039;MC
L519;Ustica;90010;PA
L521;Uta;09010;CA
L522;Uzzano;51010;PT
L524;Vaccarizzo Albanese;87060;CS
L525;Vacone;02040;RI
L526;Vacri;66010;CH
L527;Vadena;39051;BZ
L528;Vado Ligure;17047;SV
L533;Vagli Sotto;55030;LU
L529;Vaglia;50036;FI
L532;Vaglio Basilicata;85010;PZ
L531;Vaglio Serra;14049;AT
L537;Vaiano;59021;PO
L535;Vaiano Cremasco;26010;CR
L538;Vaie;10050;TO
L539;Vailate;26019;CR
L540;Vairano Patenora;81058;CE
M265;Vajont;33080;PN
L555;Val della Torre;10040;TO
L562;Val di Nizza;27050;PV
L564;Val di Vizze;39049;BZ
L638;Val Masino;23010;SO
H259;Val Rezzo;22010;CO
L544;Valbondione;24020;BG
L545;Valbrembo;24030;BG
L546;Valbrevenna;16010;GE
L547;Valbrona;22039;CO
L550;Valda;38030;TN
L551;Valdagno;36078;VI
L552;Valdaora;39030;BZ
L554;Valdastico;36040;VI
L556;Valdengo;13855;BI
G319;Valderice;91019;TP
L557;Valdidentro;23038;SO
L558;Valdieri;12010;CN
L561;Valdina;98040;ME
L563;Valdisotto;23030;SO
L565;Valdobbiadene;31049;TV
L566;Valduggia;13018;VC
L568;Valeggio;27020;PV
L567;Valeggio sul Mincio;37067;VR
L569;Valentano;01018;VT
L570;Valenza;15048;AL
L571;Valenzano;70010;BA
L572;Valera Fratta;26859;LO
L573;Valfabbrica;06029;PG
L574;Valfenera;14017;AT
L575;Valfloriana;38040;TN
L576;Valfurva;23030;SO
L577;Valganna;21039;VA
L578;Valgioie;10094;TO
L579;Valgoglio;24020;BG
L580;Valgrana;12020;CN
L581;Valgreghentino;23857;LC
L582;Valgrisenche;11010;AO
L583;Valguarnera Caropepe;94019;EN
L584;Vallada Agordina;32020;BL
L586;Vallanzengo;13847;BI
L588;Vallarsa;38060;TN
L589;Vallata;83059;AV
L594;Valle Agricola;81010;CE
L595;Valle Aurina;39030;BZ
L597;Valle Castellana;64010;TE
G540;Valle dell'Angelo;84070;SA
L590;Valle di Cadore;32040;BL
L601;Valle di Casies;39030;BZ
L591;Valle di Maddaloni;81020;CE
L593;Valle Lomellina;27020;PV
L606;Valle Mosso;13825;BI
L617;Valle Salimbene;27010;PV
L620;Valle San Nicolao;13847;BI
L596;Vallebona;18012;IM
L598;Vallecorsa;03020;FR
L599;Vallecrosia;18019;IM
L603;Valledolmo;90029;PA
L604;Valledoria;07039;SS
I322;Vallefiorita;88050;CZ
L607;Vallelonga;89821;VV
L609;Vallelunga Pratameno;93010;CL
L605;Vallemaio;03040;FR
L611;Vallepietra;00020;RM
L612;Vallerano;01030;VT
L613;Vallermosa;09010;CA
L614;Vallerotonda;03040;FR
L616;Vallesaccarda;83050;AV
L623;Valleve;24010;BG
L624;Valli del Pasubio;36030;VI
L625;Vallinfreda;00020;RM
L626;Vallio Terme;25080;BS
L628;Vallo della Lucania;84078;SA
L627;Vallo di Nera;06040;PG
L629;Vallo Torinese;10070;TO
L631;Valloriate;12010;CN
L633;Valmacca;15040;AL
L634;Valmadrera;23868;LC
L636;Valmala;12020;CN
L639;Valmontone;00038;RM
L640;Valmorea;22070;CO
L641;Valmozzola;43050;PR
L642;Valnegra;24010;BG
L643;Valpelline;11010;AO
L644;Valperga;10087;TO
B510;Valprato Soana;10080;TO
L647;Valsavarenche;11010;AO
L649;Valsecca;24030;BG
D513;Valsinni;75029;MT
C936;Valsolda;22010;CO
L650;Valstagna;36020;VI
L651;Valstrona;28897;VB
L653;Valtopina;06030;PG
L655;Valtorta;24010;BG
L654;Valtournenche;11028;AO
L656;Valva;84020;SA
L657;Valvasone;33098;PN
L659;Valverde;27050;PV
L658;Valverde;95028;CT
L468;Valvestino;25080;BS
L660;Vandoies;39030;BZ
L664;Vanzaghello;20020;MI
L665;Vanzago;20010;MI
L666;Vanzone con San Carlo;28879;VB
L667;Vaprio d'Adda;20069;MI
L668;Vaprio d'Agogna;28010;NO
L669;Varallo;13019;VC
L670;Varallo Pombia;28040;NO
L671;Varano Borghi;21020;VA
L672;Varano de' Melegari;43040;PR
L673;Varapodio;89010;RC
L675;Varazze;17019;SV
L676;Varco Sabino;02020;RI
L677;Varedo;20814;MB
L678;Varena;38030;TN
L680;Varenna;23829;LC
L682;Varese;21100;VA
L681;Varese Ligure;19028;SP
L685;Varisella;10070;TO
L686;Varmo;33030;UD
L687;Varna;39040;BZ
L689;Varsi;43049;PR
L690;Varzi;27057;PV
L691;Varzo;28868;VB
L692;Vas;32030;BL
A701;Vasanello;01030;VT
L693;Vasia;18020;IM
E372;Vasto;66054;CH
L696;Vastogirardi;86089;IS
L697;Vattaro;38049;TN
L698;Vauda Canavese;10070;TO
L699;Vazzano;89834;VV
L700;Vazzola;31028;TV
L702;Vecchiano;56019;PI
L704;Vedano al Lambro;20854;MB
L703;Vedano Olona;21040;VA
L705;Veddasca;21010;VA
L706;Vedelago;31050;TV
L707;Vedeseta;24010;BG
L709;Veduggio con Colzano;20837;MB
L710;Veggiano;35030;PD
L711;Veglie;73010;LE
L712;Veglio;13824;BI
L713;Vejano;01010;VT
L715;Veleso;22020;CO
L716;Velezzo Lomellina;27020;PV
L719;Velletri;00049;RM
L720;Vellezzo Bellini;27010;PV
L723;Velo d'Astico;36010;VI
L722;Velo Veronese;37030;VR
L724;Velturno;39040;BZ
L725;Venafro;86079;IS
L727;Venaria Reale;10078;TO
L728;Venarotta;63091;AP
L729;Venasca;12020;CN
L726;Venaus;10050;TO
L730;Vendone;17032;SV
L731;Vendrogno;23838;LC
L733;Venegono Inferiore;21040;VA
L734;Venegono Superiore;21040;VA
L735;Venetico;98040;ME
L736;Venezia;301xx;VE
L737;Veniano;22070;CO
L738;Venosa;85029;PZ
L739;Venticano;83030;AV
L741;Ventimiglia;18039;IM
L740;Ventimiglia di Sicilia;90020;PA
L742;Ventotene;04020;LT
L743;Venzone;33010;UD
L745;Verano;39010;BZ
L744;Verano Brianza;20843;MB
L746;Verbania;2892x;VB
L747;Verbicaro;87020;CS
L748;Vercana;22013;CO
L749;Verceia;23020;SO
L750;Vercelli;13100;VC
L751;Vercurago;23808;LC
L752;Verdellino;24040;BG
L753;Verdello;24049;BG
L755;Verderio Inferiore;23879;LC
L756;Verderio Superiore;23878;LC
L758;Verduno;12060;CN
L762;Vergato;40038;BO
L763;Vergemoli;55020;LU
L764;Verghereto;47028;FC
L765;Vergiate;21029;VA
L768;Vermezzo;20080;MI
L769;Vermiglio;38029;TN
L771;Vernante;12019;CN
L772;Vernasca;29010;PC
L773;Vernate;20080;MI
L774;Vernazza;19018;SP
L775;Vernio;59024;PO
L776;Vernole;73029;LE
L777;Verolanuova;25028;BS
L778;Verolavecchia;25029;BS
L779;Verolengo;10038;TO
L780;Veroli;03029;FR
L781;Verona;371xx;VR
D193;Veronella;37040;VR
L783;Verrayes;11020;AO
C282;Verrès;11029;AO
L784;Verretto;27053;PV
L785;Verrone;13871;BI
L788;Verrua Po;27040;PV
L787;Verrua Savoia;10020;TO
L792;Vertemate con Minoprio;22070;CO
L795;Vertova;24029;BG
L797;Verucchio;47826;RN
L798;Veruno;28010;NO
L799;Vervio;23030;SO
L800;Vervò;38010;TN
L801;Verzegnis;33020;UD
L802;Verzino;88819;KR
L804;Verzuolo;12039;CN
L805;Vescovana;35040;PD
L806;Vescovato;26039;CR
L807;Vesime;14059;AT
L808;Vespolate;28079;NO
L809;Vessalico;18026;IM
L810;Vestenanova;37030;VR
L811;Vestignè;10030;TO
L812;Vestone;25078;BS
L813;Vestreno;23822;LC
L814;Vetralla;01019;VT
L815;Vetto;42020;RE
L817;Vezza d'Alba;12040;CN
L816;Vezza d'Oglio;25059;BS
L821;Vezzano;38070;TN
L819;Vezzano Ligure;19020;SP
L820;Vezzano sul Crostolo;42030;RE
L823;Vezzi Portio;17028;SV
L826;Viadana;46019;MN
L827;Viadanica;24060;BG
L828;Viagrande;95029;CT
L829;Viale;14010;AT
L830;Vialfrè;10090;TO
L831;Viano;42030;RE
L833;Viareggio;55049;LU
L834;Viarigi;14030;AT
F537;Vibo Valentia;89900;VV
L835;Vibonati;84079;SA
L836;Vicalvi;03030;FR
L837;Vicari;90020;PA
L838;Vicchio;50039;FI
L840;Vicenza;36100;VI
L548;Vico Canavese;10080;TO
L842;Vico del Gargano;71018;FG
L845;Vico Equense;80069;NA
L843;Vico nel Lazio;03010;FR
L841;Vicoforte;12080;CN
L846;Vicoli;65010;PE
L847;Vicolungo;28060;NO
L850;Vicopisano;56010;PI
L851;Vicovaro;00029;RM
M259;Viddalba;07030;SS
L854;Vidigulfo;27018;PV
L856;Vidor;31020;TV
L857;Vidracco;10080;TO
L858;Vieste;71019;FG
L859;Vietri di Potenza;85058;PZ
L860;Vietri sul Mare;84019;SA
L864;Viganella;28841;VB
L866;Viganò;23897;LC
L865;Vigano San Martino;24060;BG
L868;Vigarano Mainarda;44049;FE
L869;Vigasio;37068;VR
L872;Vigevano;27029;PV
L873;Viggianello;85040;PZ
L874;Viggiano;85059;PZ
L876;Viggiù;21059;VA
L878;Vighizzolo d'Este;35040;PD
L880;Vigliano Biellese;13856;BI
L879;Vigliano d'Asti;14040;AT
L881;Vignale Monferrato;15049;AL
L882;Vignanello;01039;VT
L883;Vignate;20060;MI
L885;Vignola;41058;MO
L886;Vignola-Falesina;38057;TN
L887;Vignole Borbera;15060;AL
L888;Vignolo;12010;CN
L889;Vignone;28819;VB
L890;Vigo di Cadore;32040;BL
L893;Vigo di Fassa;38039;TN
L903;Vigo Rendena;38080;TN
L892;Vigodarzere;35010;PD
L894;Vigolo;24060;BG
L896;Vigolo Vattaro;38049;TN
L897;Vigolzone;29020;PC
L898;Vigone;10067;TO
L899;Vigonovo;30030;VE
L900;Vigonza;35010;PD
L904;Viguzzolo;15058;AL
L910;Villa Agnedo;38059;TN
L912;Villa Bartolomea;37049;VR
L913;Villa Basilica;55019;LU
L917;Villa Biscossi;27035;PV
L919;Villa Carcina;25069;BS
L920;Villa Castelli;72029;BR
L922;Villa Celiera;65010;PE
L926;Villa Collemandina;55030;LU
L928;Villa Cortese;20020;MI
L929;Villa d'Adda;24030;BG
A215;Villa d'Almè;24018;BG
L933;Villa del Bosco;13868;BI
L934;Villa del Conte;35010;PD
D801;Villa di Briano;81030;CE
L907;Villa di Chiavenna;23029;SO
L936;Villa di Serio;24020;BG
L908;Villa di Tirano;23030;SO
L938;Villa d'Ogna;24020;BG
L937;Villa Estense;35040;PD
L943;Villa Faraldi;18010;IM
L956;Villa Guardia;22079;CO
L957;Villa Lagarina;38060;TN
A081;Villa Latina;03040;FR
L844;Villa Literno;81039;CE
L969;Villa Minozzo;42030;RE
F804;Villa Poma;46020;MN
M006;Villa Rendena;38080;TN
M018;Villa San Giovanni;89018;RC
H913;Villa San Giovanni in Tuscia;01010;VT
I118;Villa San Pietro;09010;CA
M019;Villa San Secondo;14020;AT
L905;Villa Santa Lucia;03030;FR
M021;Villa Santa Lucia degli Abruzzi;67020;AQ
M022;Villa Santa Maria;66047;CH
M023;Villa Sant'Angelo;67020;AQ
I298;Villa Sant'Antonio;09080;OR
L909;Villa Santina;33029;UD
I364;Villa Santo Stefano;03020;FR
A609;Villa Verde;09090;OR
M034;Villa Vicentina;33059;UD
L915;Villabassa;39039;BZ
L916;Villabate;90039;PA
L923;Villachiara;25030;BS
L924;Villacidro;09039;VS
L931;Villadeati;15020;AL
L939;Villadose;45010;RO
L906;Villadossola;28844;VB
L942;Villafalletto;12020;CN
L945;Villafranca d'Asti;14018;AT
L949;Villafranca di Verona;37069;VR
L946;Villafranca in Lunigiana;54028;MS
L947;Villafranca Padovana;35010;PD
L948;Villafranca Piemonte;10068;TO
L944;Villafranca Sicula;92020;AG
L950;Villafranca Tirrena;98049;ME
L951;Villafrati;90030;PA
L952;Villaga;36021;VI
L953;Villagrande Strisaili;08049;OG
L958;Villalago;67030;AQ
L959;Villalba;93010;CL
L961;Villalfonsina;66020;CH
L963;Villalvernia;15050;AL
L964;Villamagna;66010;CH
L965;Villamaina;83050;AV
L966;Villamar;09020;VS
L967;Villamarzana;45030;RO
L968;Villamassargia;09010;CI
L970;Villamiroglio;15020;AL
L971;Villandro;39040;BZ
L978;Villanova Biellese;13877;BI
L982;Villanova Canavese;10070;TO
L975;Villanova d'Albenga;17038;SV
L983;Villanova d'Ardenghi;27030;PV
L984;Villanova d'Asti;14019;AT
L973;Villanova del Battista;83030;AV
L985;Villanova del Ghebbo;45020;RO
L977;Villanova del Sillaro;26818;LO
L979;Villanova di Camposampiero;35010;PD
L988;Villanova Marchesana;45030;RO
L974;Villanova Mondovì;12089;CN
L972;Villanova Monferrato;15030;AL
L989;Villanova Monteleone;07019;SS
L990;Villanova Solaro;12030;CN
L980;Villanova sull'Arda;29010;PC
L991;Villanova Truschedu;09084;OR
L992;Villanova Tulo;08030;CA
L986;Villanovaforru;09020;VS
L987;Villanovafranca;09020;VS
L994;Villanterio;27019;PV
L995;Villanuova sul Clisi;25089;BS
M278;Villaperuccio;09010;CI
B903;Villapiana;87076;CS
L998;Villaputzu;09040;CA
L999;Villar Dora;10040;TO
M007;Villar Focchiardo;10050;TO
M013;Villar Pellice;10060;TO
M014;Villar Perosa;10069;TO
M015;Villar San Costanzo;12020;CN
M002;Villarbasse;10090;TO
M003;Villarboit;13030;VC
M004;Villareggia;10030;TO
G309;Villaricca;80010;NA
M009;Villaromagnano;15050;AL
M011;Villarosa;94010;EN
M016;Villasalto;09040;CA
M017;Villasanta;20852;MB
B738;Villasimius;09049;CA
M025;Villasor;09034;CA
M026;Villaspeciosa;09010;CA
M027;Villastellone;10029;TO
M028;Villata;13010;VC
M030;Villaurbana;09080;OR
M031;Villavallelonga;67050;AQ
M032;Villaverla;36030;VI
L981;Villeneuve;11018;AO
M043;Villesse;34070;GO
M041;Villetta Barrea;67030;AQ
M042;Villette;28856;VB
M044;Villimpenta;46039;MN
M045;Villongo;24060;BG
M048;Villorba;31020;TV
M050;Vilminore di Scalve;24020;BG
M052;Vimercate;20871;MB
M053;Vimodrone;20090;MI
M055;Vinadio;12010;CN
M057;Vinchiaturo;86019;CB
M058;Vinchio;14040;AT
M059;Vinci;50059;FI
M060;Vinovo;10048;TO
M062;Vinzaglio;28060;NO
M063;Viola;12070;CN
M065;Vione;25050;BS
M067;Vipiteno;39049;BZ
H123;Virgilio;46030;MN
M069;Virle Piemonte;10060;TO
M070;Visano;25010;BS
M071;Vische;10030;TO
M072;Visciano;80030;NA
M073;Visco;33040;UD
M077;Visone;15010;AL
M078;Visso;62039;MC
M079;Vistarino;27010;PV
M080;Vistrorio;10080;TO
M081;Vita;91010;TP
M082;Viterbo;01100;VT
M083;Viticuso;03040;FR
M085;Vito d'Asio;33090;PN
M086;Vitorchiano;01030;VT
M088;Vittoria;97019;RG
M089;Vittorio Veneto;31029;TV
M090;Vittorito;67030;AQ
M091;Vittuone;20010;MI
M093;Vitulano;82038;BN
M092;Vitulazio;81041;CE
M094;Viù;10070;TO
M096;Vivaro;33099;PN
M095;Vivaro Romano;00020;RM
M098;Viverone;13886;BI
M100;Vizzini;95049;CT
M101;Vizzola Ticino;21010;VA
M102;Vizzolo Predabissi;20070;MI
M103;Vo';35030;PD
M104;Vobarno;25079;BS
M105;Vobbia;16010;GE
M106;Vocca;13020;VC
M108;Vodo Cadore;32040;BL
M109;Voghera;27058;PV
M110;Voghiera;44019;FE
M111;Vogogna;28805;VB
M113;Volano;38060;TN
M115;Volla;80040;NA
M116;Volongo;26030;CR
M118;Volpago del Montello;31040;TV
M119;Volpara;27047;PV
M120;Volpedo;15059;AL
M121;Volpeglino;15050;AL
M122;Volpiano;10088;TO
M125;Volta Mantovana;46049;MN
M123;Voltaggio;15060;AL
M124;Voltago Agordino;32020;BL
M126;Volterra;56048;PI
M127;Voltido;26030;CR
M131;Volturara Appula;71030;FG
M130;Volturara Irpina;83050;AV
M132;Volturino;71030;FG
M133;Volvera;10040;TO
M136;Vottignasco;12020;CN
M138;Zaccanopoli;89867;VV
M139;Zafferana Etnea;95019;CT
M140;Zagarise;88050;CZ
M141;Zagarolo;00039;RM
M142;Zambana;38010;TN
M143;Zambrone;89868;VV
M144;Zandobbio;24060;BG
M145;Zanè;36010;VI
M147;Zanica;24050;BG
M267;Zapponeta;71030;FG
M150;Zavattarello;27059;PV
